NODE_number;x;y;z;U2_1;U2_2;U2_3;Element1;Element2;Element3;Element4
665;34,497;0;5,02;-0,0045;-1,67E-06;-2,26E-06;682;683;;
666;34,497;0;5,81;-0,00447;-2,38E-06;-1,03E-05;684;683;;
667;30,664;0;5,81;-0,00443;-3,08E-06;-1,84E-05;684;685;;
668;30,664;0;6,6;-0,00438;-3,68E-06;-2,62E-05;685;674;;
669;26,831;0;6,6;-0,00432;-3,79E-06;-3,34E-05;565;603;;
670;26,831;0;7,39;-0,00425;-2,59E-06;-3,95E-05;686;565;;
671;22,998;0;7,39;-0,00417;9,73E-07;-4,47E-05;567;686;;
672;22,998;0;8,18;-0,00397;4,98E-06;-5,17E-05;687;567;;
673;19,165;0;8,18;-0,00472;-2,71E-06;3,40E-05;569;687;;
674;19,165;0;8,97;-0,00463;7,02E-08;4,36E-05;688;569;;
675;15,332;0;8,97;-0,00474;-2,50E-06;2,80E-05;571;688;;
676;15,332;0;9,76;-0,00476;-2,13E-06;2,08E-05;689;571;;
677;11,499;0;9,76;-0,00476;-1,90E-06;1,28E-05;573;689;;
678;11,499;0;10,55;-0,00475;-1,81E-06;4,26E-06;690;573;;
679;11,499;0;12,4;-0,00473;-1,79E-06;-4,44E-06;575;690;;
680;15,332;0;12,4;-0,0047;-1,79E-06;-1,32E-05;691;575;;
681;19,165;0;12,4;-0,00465;-1,73E-06;-2,19E-05;577;691;;
682;22,998;0;12,4;-0,00459;-1,63E-06;-3,01E-05;692;577;;
683;22,998;0;10,55;-0,00452;-1,51E-06;-3,77E-05;579;692;;
684;19,165;0;10,55;-0,00444;-1,42E-06;-4,42E-05;581;590;;
685;19,165;0;9,76;-0,00436;-1,47E-06;-4,96E-05;693;581;;
686;103,49;0;4,23;-0,00413;5,89E-07;-5,79E-05;585;693;;
687;99,658;0;5,02;-0,00502;9,58E-07;3,10E-05;638;583;;
688;95,825;0;5,81;-0,00497;4,97E-06;3,86E-05;694;1035;;
689;91,992;0;6,6;-0,00504;-2,07E-06;2,55E-05;1035;1036;;
690;88,159;0;7,39;-0,00504;-3,16E-06;1,88E-05;1036;1037;;
691;84,326;0;8,18;-0,00504;-3,15E-06;1,12E-05;1037;1038;;
692;80,493;0;8,97;-0,00502;-2,71E-06;3,14E-06;1038;1039;;
693;72,827;0;10,55;-0,00499;-2,15E-06;-5,08E-06;1039;1040;;
694;63,3;20,811;12,4;-0,00496;-1,55E-06;-1,34E-05;1040;584;;
695;69,15;20,236;12,4;-0,00491;-9,56E-07;-2,16E-05;694;1041;;
696;74,95;19,277;12,4;-0,00485;-5,23E-07;-2,95E-05;1041;695;;
697;86,5;16,155;12,4;-0,00478;-7,92E-07;-3,66E-05;695;1042;;
698;92,31;13,929;12,4;-0,0047;-2,78E-06;-4,26E-05;1042;696;;
699;92,31;13,929;0;-0,00461;-7,62E-06;-4,74E-05;696;1043;;
700;97,95;11,304;0;-0,00439;-5,70E-06;-5,42E-05;1043;1044;;
701;84,326;0;12,4;-0,00522;-6,15E-06;3,36E-05;1044;1045;;
702;88,159;0;12,4;-0,00517;-2,89E-06;4,14E-05;1045;697;;
703;91,992;0;12,4;-0,00523;-3,28E-06;2,78E-05;697;1046;;
704;91,992;0;10,55;-0,00524;-2,28E-06;2,07E-05;1046;698;;
705;88,159;0;10,55;-0,00523;-2,35E-06;1,27E-05;699;1047;;
706;88,159;0;9,76;-0,00521;-2,89E-06;4,22E-06;1047;1048;;
707;88,159;0;8,97;-0,00518;-3,62E-06;-4,34E-06;1048;1049;;
708;88,159;0;8,18;-0,00514;-4,47E-06;-1,30E-05;1049;698;;
709;84,326;0;10,55;-0,00509;-5,40E-06;-2,16E-05;699;1050;;
710;80,493;0;9,76;-0,00502;-6,24E-06;-2,99E-05;1050;700;;
711;115;0;10,55;-0,00495;-6,53E-06;-3,73E-05;700;1051;;
712;115;0;12,4;-0,00486;-5,23E-06;-4,35E-05;1051;1052;;
713;107,32;0;12,4;-0,00477;-6,02E-07;-4,86E-05;1052;1053;;
714;103,49;0;12,4;-0,00453;7,00E-06;-5,55E-05;1053;1054;;
715;97,95;11,304;12,4;-0,00529;-5,86E-06;3,67E-05;1054;1055;;
716;103,49;0;9,76;-0,00522;2,43E-09;4,71E-05;1055;1056;;
717;103,49;0;10,55;-0,0053;-5,13E-06;3,04E-05;1056;625;;
718;103,49;0;8,97;-0,00531;-4,66E-06;2,29E-05;586;589;;
719;99,658;0;9,76;-0,0053;-4,44E-06;1,47E-05;587;701;;
720;99,658;0;10,55;-0,00529;-4,34E-06;5,99E-06;701;702;;
721;99,658;0;12,4;-0,00525;-4,18E-06;-2,90E-06;702;703;;
722;95,825;0;12,4;-0,00521;-3,89E-06;-1,19E-05;703;704;;
723;95,825;0;10,55;-0,00516;-3,50E-06;-2,08E-05;705;704;;
724;91,992;0;9,76;-0,00509;-3,08E-06;-2,92E-05;705;706;;
725;91,992;0;8,97;-0,005;-2,81E-06;-3,68E-05;706;707;;
726;91,992;0;8,18;-0,00491;-2,78E-06;-4,33E-05;707;708;;
727;91,992;0;7,39;-0,00481;-2,73E-06;-4,88E-05;708;690;;
728;103,49;0;8,18;-0,00455;1,43E-06;-5,76E-05;588;709;;
729;99,658;0;8,97;-0,00544;-2,82E-06;3,49E-05;588;710;;
730;95,825;0;9,76;-0,00541;5,59E-06;4,26E-05;710;692;;
731;103,49;0;7,39;-0,00545;-5,70E-06;2,95E-05;547;711;;
732;99,658;0;8,18;-0,00544;-6,36E-06;2,30E-05;593;547;;
733;95,825;0;8,97;-0,00543;-5,86E-06;1,56E-05;591;712;;
734;103,49;0;6,6;-0,0054;-5,00E-06;7,79E-06;711;712;;
735;99,658;0;7,39;-0,00537;-4,10E-06;-1,13E-07;604;711;;
736;95,825;0;8,18;-0,00532;-3,26E-06;-8,16E-06;606;604;;
737;103,49;0;5,81;-0,00526;-2,51E-06;-1,61E-05;608;606;;
738;99,658;0;6,6;-0,0052;-1,94E-06;-2,37E-05;610;608;;
739;95,825;0;7,39;-0,00512;-2,07E-06;-3,06E-05;612;610;;
740;103,49;0;5,02;-0,00503;-3,91E-06;-3,63E-05;614;612;;
741;99,658;0;5,81;-0,00494;-8,53E-06;-4,10E-05;616;614;;
742;95,825;0;6,6;-0,0047;-4,29E-06;-4,79E-05;618;616;;
743;103,49;0;0;-0,00552;-6,84E-06;4,02E-05;620;618;;
744;91,992;0;0;-0,00548;-1,38E-06;4,81E-05;622;620;;
745;86,5;16,155;0;-0,00552;-4,18E-06;3,46E-05;713;592;;
746;80,493;0;0;-0,00552;-3,64E-06;2,77E-05;713;594;;
747;76,66;0;0;-0,0055;-4,36E-06;2,01E-05;714;713;;
748;76,66;0;1,86;-0,00548;-5,46E-06;1,19E-05;715;1057;;
749;72,827;0;1,86;-0,00544;-6,42E-06;3,70E-06;1057;1058;;
750;72,827;0;2,65;-0,00539;-7,14E-06;-4,67E-06;1058;1059;;
751;68,994;0;2,65;-0,00533;-7,71E-06;-1,29E-05;1059;714;;
752;68,994;0;3,44;-0,00526;-8,07E-06;-2,08E-05;703;1060;;
753;65,161;0;3,44;-0,00518;-7,98E-06;-2,79E-05;1060;1061;;
754;65,161;0;4,23;-0,00509;-6,73E-06;-3,39E-05;1061;1062;;
755;61,328;0;4,23;-0,005;-2,77E-06;-3,88E-05;1062;715;;
756;61,328;0;5,02;-0,00476;7,19E-06;-4,59E-05;697;1063;;
757;99,658;0;1,86;-0,00548;-4,90E-06;4,93E-05;1063;1064;;
758;95,825;0;2,65;-0,00541;4,25E-06;5,98E-05;1064;1065;;
759;91,992;0;3,44;-0,0055;-7,14E-06;4,27E-05;1065;1066;;
760;88,159;0;4,23;-0,0055;-8,12E-06;3,49E-05;1066;1067;;
761;84,326;0;5,02;-0,0055;-9,10E-06;2,63E-05;1067;703;;
762;80,493;0;5,81;-0,00547;-9,77E-06;1,73E-05;587;1068;;
763;76,66;0;6,6;-0,00544;-9,75E-06;8,15E-06;1068;1069;;
764;72,827;0;7,39;-0,00539;-9,01E-06;-1,16E-06;1069;1070;;
765;68,994;0;8,18;-0,00533;-7,83E-06;-1,04E-05;1070;1071;;
766;65,161;0;8,97;-0,00526;-6,46E-06;-1,91E-05;1071;1072;;
767;61,328;0;9,76;-0,00517;-5,48E-06;-2,69E-05;1072;697;;
768;57,5;0;12,4;-0,00508;-4,45E-06;-3,37E-05;716;595;;
769;57,495;0;12,4;-0,00497;-2,64E-06;-3,93E-05;717;716;;
770;53,662;0;12,4;-0,0047;4,48E-06;-4,81E-05;714;717;;
771;53,662;0;10,55;-0,00551;-3,73E-06;4,97E-05;718;596;;
772;49,829;0;10,55;-0,00548;7,66E-06;5,75E-05;716;718;;
773;49,829;0;9,76;-0,00552;-8,37E-06;4,41E-05;719;716;;
774;49,829;0;8,97;-0,00551;-9,79E-06;3,72E-05;720;719;;
775;49,829;0;8,18;-0,0055;-9,64E-06;2,95E-05;721;720;;
776;49,829;0;7,39;-0,00548;-8,92E-06;2,14E-05;722;721;;
777;49,829;0;6,6;-0,00544;-7,89E-06;1,32E-05;722;723;;
778;49,829;0;5,81;-0,00539;-6,62E-06;4,81E-06;704;723;;
779;49,829;0;5,02;-0,00534;-5,25E-06;-3,45E-06;704;724;;
780;49,829;0;4,23;-0,00527;-3,91E-06;-1,13E-05;724;725;;
781;49,829;0;3,44;-0,00519;-3,06E-06;-1,84E-05;725;726;;
782;53,662;0;9,76;-0,0051;-3,36E-06;-2,45E-05;726;727;;
783;53,662;0;8,97;-0,005;-5,24E-06;-2,94E-05;727;689;;
784;53,662;0;8,18;-0,00476;-4,42E-07;-3,65E-05;728;597;;
785;53,662;0;7,39;-0,00544;-8,56E-06;5,36E-05;718;728;;
786;53,662;0;6,6;-0,00541;-6,05E-06;6,12E-05;729;718;;
787;53,662;0;5,81;-0,00544;-2,88E-06;4,82E-05;719;729;;
788;53,662;0;5,02;-0,00544;-6,03E-07;4,17E-05;730;719;;
789;53,662;0;4,23;-0,00542;-4,21E-07;3,43E-05;723;730;;
790;53,662;0;3,44;-0,0054;-1,13E-06;2,65E-05;731;598;;
791;53,662;0;2,65;-0,00537;-2,08E-06;1,86E-05;728;731;;
792;57,5;0;0;-0,00532;-3,07E-06;1,06E-05;732;728;;
793;49,829;0;0;-0,00527;-4,06E-06;2,59E-06;729;732;;
794;45,996;0;1,86;-0,0052;-4,93E-06;-5,01E-06;733;729;;
795;42,163;0;2,65;-0,00512;-5,41E-06;-1,19E-05;730;733;;
796;38,33;0;3,44;-0,00504;-4,96E-06;-1,77E-05;724;730;;
797;34,497;0;4,23;-0,00494;-2,79E-06;-2,24E-05;734;599;;
798;30,664;0;5,02;-0,00471;3,87E-06;-2,93E-05;731;734;;
799;26,831;0;5,81;-0,00528;-2,32E-06;6,41E-05;735;731;;
800;22,998;0;6,6;-0,0052;7,15E-07;7,43E-05;732;735;;
801;19,165;0;7,39;-0,00529;-2,55E-06;5,78E-05;736;732;;
802;15,332;0;8,18;-0,0053;-2,75E-06;5,03E-05;733;736;;
803;11,499;0;8,97;-0,0053;-3,07E-06;4,21E-05;725;733;;
804;7,666;0;9,76;-0,00528;-3,42E-06;3,34E-05;737;600;;
805;7,666;0;10,55;-0,00525;-3,67E-06;2,45E-05;734;737;;
806;7,666;0;12,4;-0,00521;-3,79E-06;1,55E-05;738;734;;
807;3,833;0;12,4;-0,00516;-3,85E-06;6,66E-06;735;738;;
808;3,833;0;10,55;-0,00509;-3,91E-06;-1,77E-06;739;735;;
809;1,333;0;10,55;-0,00501;-4,11E-06;-9,41E-06;736;739;;
810;1,333;0;9,76;-0,00492;-4,57E-06;-1,60E-05;726;736;;
811;1,333;0;8,97;-0,00482;-5,28E-06;-2,15E-05;740;601;;
812;1,333;0;8,18;-0,00457;-7,00E-07;-3,04E-05;737;740;;
813;1,333;0;7,39;-0,00521;2,43E-07;6,87E-05;741;737;;
814;1,333;0;6,6;-0,00515;6,83E-06;7,64E-05;738;741;;
815;1,333;0;5,81;-0,00522;-4,96E-06;6,30E-05;742;738;;
816;1,333;0;5,02;-0,00523;-6,46E-06;5,59E-05;739;742;;
817;1,333;0;4,23;-0,00522;-6,19E-06;4,79E-05;727;739;;
818;1,333;0;3,44;-0,00521;-5,38E-06;3,95E-05;686;602;;
819;1,333;0;2,65;-0,00518;-4,57E-06;3,09E-05;740;686;;
820;1,333;0;1,86;-0,00514;-3,86E-06;2,23E-05;687;740;;
821;1,333;0;0;-0,00509;-3,28E-06;1,36E-05;741;687;;
822;0;0;0;-0,00503;-2,86E-06;5,40E-06;688;741;;
823;17,05;11,304;0;-0,00495;-2,80E-06;-2,04E-06;742;688;;
824;22,998;0;0;-0,00487;-3,52E-06;-8,32E-06;689;742;;
825;28,5;16,155;0;-0,00478;-5,63E-06;-1,34E-05;624;622;;
826;22,69;13,929;0;-0,00455;-3,02E-06;-2,05E-05;625;624;;
827;22,69;13,929;12,4;-0,00501;-7,03E-06;7,30E-05;743;626;;
828;17,05;11,304;12,4;-0,00495;-8,03E-06;8,04E-05;700;1073;;
829;45,996;0;4,23;-0,00502;-1,36E-06;6,76E-05;1073;1074;;
830;42,163;0;5,02;-0,00503;9,58E-07;6,09E-05;1074;1075;;
831;38,33;0;5,81;-0,00503;1,25E-06;5,33E-05;1075;743;;
832;34,497;0;6,6;-0,00502;7,09E-07;4,53E-05;744;1076;;
833;30,664;0;7,39;-0,00499;-6,93E-08;3,71E-05;1076;1077;;
834;26,831;0;8,18;-0,00496;-8,35E-07;2,88E-05;1077;1078;;
835;22,998;0;8,97;-0,00491;-1,52E-06;2,05E-05;1078;700;;
836;15,332;0;10,55;-0,00485;-2,05E-06;1,26E-05;745;1079;;
837;26,831;0;12,4;-0,00478;-2,19E-06;5,51E-06;1079;1080;;
838;30,664;0;12,4;-0,00471;-1,46E-06;-5,42E-07;1080;1081;;
839;34,497;0;12,4;-0,00462;7,63E-07;-5,42E-06;1081;1082;;
840;34,497;0;10,55;-0,00441;2,51E-06;-1,24E-05;1082;1083;;
841;30,664;0;10,55;-0,0047;-5,82E-07;8,16E-05;1083;744;;
842;30,664;0;9,76;-0,0046;-9,00E-07;9,09E-05;746;1084;;
843;30,664;0;8,97;-0,00472;-4,95E-07;7,56E-05;1084;1085;;
844;30,664;0;8,18;-0,00474;-6,73E-07;6,85E-05;1085;1086;;
845;26,831;0;10,55;-0,00475;-8,90E-07;6,05E-05;1086;1087;;
846;22,998;0;9,76;-0,00474;-1,07E-06;5,20E-05;1087;1088;;
847;84,326;0;8,97;-0,00473;-1,23E-06;4,33E-05;1088;745;;
848;69,15;20,236;0;-0,0047;-1,33E-06;3,46E-05;747;746;;
849;63,3;20,811;0;-0,00466;-1,43E-06;2,59E-05;748;747;;
850;84,326;0;9,76;-0,0046;-1,56E-06;1,76E-05;749;748;;
851;99,658;0;0;-0,00453;-1,77E-06;9,98E-06;750;749;;
852;95,825;0;1,86;-0,00446;-2,07E-06;3,39E-06;751;750;;
853;91,992;0;2,65;-0,00437;-2,33E-06;-2,08E-06;752;751;;
854;88,159;0;3,44;-0,00415;-1,51E-06;-1,06E-05;753;752;;
855;84,326;0;4,23;-0,00447;1,74E-06;8,54E-05;754;753;;
856;80,493;0;5,02;-0,00439;3,88E-06;9,30E-05;755;754;;
857;76,66;0;5,81;-0,00449;-2,18E-06;7,98E-05;756;755;;
858;72,827;0;6,6;-0,00451;-3,54E-06;7,30E-05;649;756;;
859;68,994;0;7,39;-0,00452;-3,45E-06;6,55E-05;627;743;;
860;65,161;0;8,18;-0,00451;-2,85E-06;5,76E-05;757;627;;
861;61,328;0;8,97;-0,0045;-2,21E-06;4,96E-05;628;757;;
862;88,159;0;0;-0,00447;-1,60E-06;4,15E-05;758;628;;
863;88,159;0;1,86;-0,00444;-1,05E-06;3,34E-05;629;758;;
864;84,326;0;1,86;-0,00439;-5,97E-07;2,56E-05;759;629;;
865;84,326;0;2,65;-0,00433;-4,05E-07;1,84E-05;630;759;;
866;80,493;0;2,65;-0,00426;-8,06E-07;1,21E-05;760;630;;
867;80,493;0;3,44;-0,00419;-2,16E-06;6,89E-06;631;760;;
868;76,66;0;3,44;-0,00399;-3,11E-06;-4,33E-07;761;631;;
869;76,66;0;4,23;-0,00414;-3,14E-06;8,86E-05;632;761;;
870;72,827;0;4,23;-0,00405;-8,76E-06;9,65E-05;762;632;;
871;72,827;0;5,02;-0,00417;2,77E-06;8,38E-05;633;762;;
872;68,994;0;5,02;-0,00419;4,56E-06;7,77E-05;763;633;;
873;68,994;0;5,81;-0,0042;4,26E-06;7,07E-05;634;763;;
874;65,161;0;5,81;-0,0042;3,21E-06;6,33E-05;764;634;;
875;65,161;0;6,6;-0,00419;2,00E-06;5,57E-05;635;764;;
876;61,328;0;6,6;-0,00417;8,43E-07;4,80E-05;765;635;;
877;61,328;0;7,39;-0,00414;-2,38E-07;4,03E-05;636;765;;
878;74,95;19,277;0;-0,0041;-1,15E-06;3,29E-05;766;636;;
879;80,493;0;1,86;-0,00404;-1,58E-06;2,61E-05;637;766;;
880;76,66;0;2,65;-0,00398;-8,36E-07;2,04E-05;767;637;;
881;72,827;0;3,44;-0,00391;1,99E-06;1,58E-05;641;767;;
882;68,994;0;4,23;-0,00373;1,94E-06;8,16E-06;641;638;;
883;65,161;0;5,02;-0,00378;4,23E-06;9,72E-05;639;584;;
884;61,328;0;5,81;-0,00366;6,40E-07;0,000107;768;640;;
885;72,827;0;0;-0,00382;2,89E-06;9,16E-05;769;642;;
886;68,994;0;1,86;-0,00386;2,15E-06;8,50E-05;770;769;;
887;65,161;0;2,65;-0,00388;1,71E-06;7,77E-05;770;771;;
888;61,328;0;3,44;-0,00388;1,33E-06;7,00E-05;772;771;;
889;51,7;20,811;12,4;-0,00388;9,36E-07;6,19E-05;772;773;;
890;45,996;0;12,4;-0,00387;5,49E-07;5,38E-05;773;774;;
891;42,163;0;12,4;-0,00384;1,33E-07;4,58E-05;774;775;;
892;42,163;0;10,55;-0,0038;-3,27E-07;3,80E-05;775;776;;
893;38,33;0;10,55;-0,00375;-8,91E-07;3,09E-05;776;777;;
894;38,33;0;9,76;-0,00368;-1,75E-06;2,45E-05;777;778;;
895;38,33;0;8,97;-0,00361;-3,34E-06;1,90E-05;778;779;;
896;38,33;0;8,18;-0,00342;-3,25E-06;9,45E-06;779;780;;
897;38,33;0;7,39;-0,00363;1,51E-05;0,000102;780;781;;
898;38,33;0;6,6;-0,00353;1,23E-05;0,000108;781;658;;
899;49,829;0;12,4;-0,00367;5,40E-06;9,77E-05;782;643;;
900;40,05;19,277;12,4;-0,0037;1,10E-06;9,16E-05;771;782;;
901;45,85;20,236;12,4;-0,00372;-3,82E-07;8,44E-05;783;644;;
902;45,996;0;9,76;-0,00373;-8,65E-07;7,65E-05;782;783;;
903;45,996;0;10,55;-0,00373;-1,06E-06;6,83E-05;773;782;;
904;45,996;0;8,97;-0,00372;-1,17E-06;6,01E-05;784;645;;
905;42,163;0;9,76;-0,0037;-1,31E-06;5,18E-05;783;784;;
906;45,996;0;8,18;-0,00366;-1,63E-06;4,39E-05;774;783;;
907;42,163;0;8,97;-0,00362;-2,51E-06;3,68E-05;785;646;;
908;45,996;0;7,39;-0,00356;-4,94E-06;3,07E-05;784;785;;
909;42,163;0;8,18;-0,0035;-1,06E-05;2,60E-05;775;784;;
910;45,996;0;6,6;-0,00334;-1,03E-05;2,01E-05;786;647;;
911;42,163;0;7,39;-0,00333;3,30E-06;0,000112;785;786;;
912;45,996;0;5,81;-0,00321;-3,46E-06;0,000117;776;785;;
913;42,163;0;6,6;-0,00338;4,41E-06;0,000107;787;648;;
914;45,996;0;5,02;-0,00341;4,87E-06;0,0001;786;787;;
915;42,163;0;5,81;-0,00344;4,61E-06;9,21E-05;777;786;;
916;61,328;0;8,18;-0,00346;3,80E-06;8,33E-05;788;649;;
917;61,328;0;2,65;-0,00346;2,84E-06;7,43E-05;787;788;;
918;61,328;0;1,86;-0,00345;1,92E-06;6,54E-05;778;787;;
919;61,328;0;0;-0,00343;1,13E-06;5,64E-05;789;650;;
920;51,7;20,811;0;-0,0034;5,43E-07;4,76E-05;788;789;;
921;45,996;0;0;-0,00335;2,78E-07;3,95E-05;779;788;;
922;42,163;0;0;-0,0033;3,49E-07;3,24E-05;790;651;;
923;42,163;0;1,86;-0,00323;1,94E-07;2,70E-05;789;790;;
924;38,33;0;1,86;-0,00307;-2,27E-06;2,18E-05;780;789;;
925;38,33;0;2,65;-0,00265;-1,13E-06;0,000113;791;652;;
926;34,497;0;2,65;-0,00252;-5,10E-06;0,000119;790;791;;
927;34,497;0;3,44;-0,0027;1,11E-06;0,000109;781;790;;
928;30,664;0;3,44;-0,00274;2,05E-06;0,000102;656;653;;
929;30,664;0;4,23;-0,00277;2,68E-06;9,48E-05;791;656;;
930;26,831;0;4,23;-0,00278;3,21E-06;8,69E-05;658;791;;
931;26,831;0;5,02;-0,00279;3,63E-06;7,86E-05;654;792;;
932;22,998;0;5,02;-0,00278;3,84E-06;7,04E-05;793;655;;
933;22,998;0;5,81;-0,00277;3,95E-06;6,22E-05;657;793;;
934;19,165;0;5,81;-0,00274;4,05E-06;5,42E-05;794;657;;
935;19,165;0;6,6;-0,0027;4,28E-06;4,66E-05;659;794;;
936;15,332;0;6,6;-0,00265;4,93E-06;3,99E-05;795;659;;
937;15,332;0;7,39;-0,00259;6,35E-06;3,45E-05;661;795;;
938;11,499;0;7,39;-0,00243;-1,99E-06;2,85E-05;796;661;;
939;11,499;0;8,18;-0,0017;-4,69E-06;0,000102;663;796;;
940;7,666;0;8,18;-0,0016;-9,58E-06;0,000109;797;663;;
941;7,666;0;8,97;-0,00173;3,16E-07;9,83E-05;665;797;;
942;3,833;0;8,97;-0,00176;2,48E-06;9,41E-05;798;665;;
943;3,833;0;9,76;-0,00179;3,33E-06;8,96E-05;667;798;;
944;40,05;19,277;0;-0,0018;3,65E-06;8,49E-05;799;667;;
945;45,85;20,236;0;-0,00181;3,71E-06;8,00E-05;669;799;;
946;68,994;0;0;-0,00181;3,66E-06;7,53E-05;800;669;;
947;1,333;0;12,4;-0,0018;3,72E-06;7,05E-05;671;800;;
948;0;0;12,4;-0,00178;4,07E-06;6,56E-05;801;671;;
949;28,5;16,155;12,4;-0,00175;5,07E-06;6,09E-05;673;801;;
950;0;0;9,76;-0,00172;7,46E-06;5,61E-05;802;673;;
951;0;0;10,55;-0,00168;1,22E-05;5,18E-05;675;802;;
952;0;0;8,97;-0,00157;3,21E-06;4,48E-05;803;675;;
953;0;0;8,18;-0,00069;8,31E-06;9,44E-05;677;803;;
954;0;0;7,39;-0,00059;-7,64E-06;0,000104;804;677;;
955;0;0;6,6;-0,00073;1,47E-05;9,26E-05;805;804;;
956;0;0;5,81;-0,00076;1,42E-05;9,11E-05;806;805;;
957;0;0;5,02;-0,00078;1,18E-05;8,87E-05;807;806;;
958;0;0;4,23;-0,0008;9,30E-06;8,55E-05;807;808;;
959;0;0;3,44;-0,00081;6,77E-06;8,20E-05;809;808;;
960;0;0;2,65;-0,00081;4,11E-06;7,84E-05;809;810;;
961;0;0;1,86;-0,0008;1,16E-06;7,49E-05;810;811;;
962;3,833;0;0;-0,00078;-1,99E-06;7,17E-05;811;812;;
963;11,499;0;0;-0,00076;-4,95E-06;6,89E-05;812;813;;
964;7,666;0;0;-0,00073;-6,23E-06;6,68E-05;813;814;;
965;7,666;0;1,86;-0,0007;-2,29E-06;6,44E-05;814;815;;
966;3,833;0;1,86;-0,00059;-1,15E-06;5,45E-05;815;816;;
967;3,833;0;2,65;-0,00023;2,54E-05;0,000108;816;817;;
968;19,165;0;0;-0,00011;1,12E-05;0,000116;817;818;;
969;19,165;0;1,86;-0,00027;2,02E-05;0,000107;818;819;;
970;15,332;0;1,86;-0,00031;1,39E-05;0,000103;819;820;;
971;15,332;0;2,65;-0,00034;9,22E-06;9,80E-05;820;821;;
972;11,499;0;2,65;-0,00036;6,29E-06;9,19E-05;822;821;;
973;11,499;0;3,44;-0,00037;4,41E-06;8,52E-05;822;1089;;
974;7,666;0;3,44;-0,00037;2,92E-06;7,82E-05;1089;1090;;
975;7,666;0;4,23;-0,00036;1,20E-06;7,13E-05;1090;1091;;
976;3,833;0;4,23;-0,00034;-1,60E-06;6,49E-05;1091;1092;;
977;3,833;0;5,02;-0,00031;-6,15E-06;5,93E-05;1092;1093;;
978;34,497;0;0;-0,00028;-1,24E-05;5,50E-05;1093;1094;;
979;34,497;0;7,39;-0,00024;-1,85E-05;5,42E-05;1094;823;;
980;26,831;0;8,97;-0,00011;-1,65E-05;4,55E-05;823;1095;;
981;38,33;0;12,4;-0,00011;2,75E-05;0,000145;1095;1096;;
982;34,497;0;9,76;-6,13E-31;2,56E-05;0,000162;1096;1097;;
983;34,497;0;8,97;-0,00015;2,04E-05;0,000135;1097;824;;
984;34,497;0;8,18;-0,00018;1,33E-05;0,000124;824;1098;;
985;26,831;0;9,76;-0,00021;8,38E-06;0,000112;1098;1099;;
986;95,825;0;0;-0,00022;5,24E-06;0,0001;1099;1100;;
987;91,992;0;1,86;-0,00023;3,14E-06;8,83E-05;1100;1101;;
988;88,159;0;2,65;-0,00023;1,44E-06;7,63E-05;1101;1102;;
989;84,326;0;3,44;-0,00023;-5,90E-07;6,44E-05;1102;825;;
990;80,493;0;4,23;-0,00021;-3,53E-06;5,24E-05;826;1103;;
991;76,66;0;5,02;-0,00018;-8,16E-06;4,06E-05;1103;825;;
992;72,827;0;5,81;-0,00015;-1,47E-05;2,90E-05;826;1104;;
993;68,994;0;6,6;-0,00012;3,12E-05;1,97E-05;1104;1105;;
994;65,161;0;7,39;-5,69E-31;2,58E-05;7,47E-33;1105;1106;;
995;84,326;0;0;-0,00011;-2,11E-05;1,80E-05;1106;827;;
996;65,161;0;1,86;-0,00016;2,37E-05;3,11E-05;828;1107;;
997;65,161;0;0;-0,00019;1,61E-05;4,29E-05;1107;827;;
998;38,33;0;0;-0,00022;1,08E-05;5,49E-05;679;1108;;
999;34,497;0;1,86;-0,00023;7,56E-06;6,71E-05;1108;1109;;
1000;30,664;0;2,65;-0,00024;5,57E-06;7,92E-05;1109;1110;;
1001;26,831;0;3,44;-0,00024;4,10E-06;9,16E-05;1110;828;;
1002;22,998;0;4,23;-0,00023;2,31E-06;0,000104;806;679;;
1003;19,165;0;5,02;-0,00021;-5,68E-07;0,000116;660;781;;
1004;15,332;0;5,81;-0,00019;-5,29E-06;0,000128;829;660;;
1005;11,499;0;6,6;-0,00015;-1,21E-05;0,00014;662;829;;
1006;7,666;0;7,39;-0,00011;-1,91E-05;0,00015;830;662;;
1007;3,833;0;8,18;-6,13E-31;-1,71E-05;0,000169;664;830;;
1008;3,833;0;7,39;-5,68E-31;-1,68E-05;-7,47E-33;831;664;;
1009;3,833;0;6,6;-0,00016;2,29E-05;3,23E-05;666;831;;
1010;3,833;0;5,81;-0,00526;-6,43E-06;-1,93E-05;832;666;;
1011;3,833;0;3,44;-0,00015;-1,40E-05;3,03E-05;668;832;;
1012;11,499;0;1,86;-0,00021;1,12E-05;5,39E-05;833;668;;
1013;7,666;0;2,65;-0,00538;-8,76E-06;-3,16E-06;670;833;;
1014;22,998;0;1,86;-0,00021;-3,91E-06;5,14E-05;834;670;;
1015;19,165;0;2,65;-0,0055;-9,05E-06;2,66E-05;672;834;;
1016;15,332;0;3,44;-0,00023;3,51E-06;9,04E-05;835;672;;
1017;11,499;0;4,23;-0,00024;3,78E-06;9,37E-05;674;835;;
1018;7,666;0;5,02;-0,0055;-7,29E-06;4,15E-05;676;685;;
1019;15,332;0;0;-0,00021;8,34E-06;0,000112;836;676;;
1020;30,664;0;0;-0,00021;-5,31E-07;0,000116;680;836;;
1021;30,664;0;1,86;-0,0006;1,84E-05;5,09E-05;805;678;;
